,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€],Inflation,Cumulated,fee_inf[m€],dummy
23488,Wolverhampton Wanderers,Louie Moulden,20,Goalkeeper,Solihull Moors,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23489,Wolverhampton Wanderers,Patrick Cutrone,24,Centre-Forward,Como,?,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23490,Wolverhampton Wanderers,Renat Dadashov,23,Centre-Forward,Grasshoppers,?,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23491,Wolverhampton Wanderers,Bruno Jordão,23,Central Midfield,Santa Clara,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23492,Wolverhampton Wanderers,Conor Coady,29,Centre-Back,Everton,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23493,Wolverhampton Wanderers,Luke Cundle,20,Central Midfield,Swansea,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23494,Wolverhampton Wanderers,Fábio Silva,20,Centre-Forward,RSC Anderlecht,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23495,Wolverhampton Wanderers,Ki-Jana Hoever,20,Right-Back,PSV Eindhoven,loan transfer,out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23496,Wolverhampton Wanderers,Hee-chan Hwang,26,Centre-Forward,RB Leipzig,"End of loanJun 30, 2022",out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23497,Wolverhampton Wanderers,Francisco Trincão,22,Right Winger,Barcelona,"End of loanJun 30, 2022",out,Summer,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23498,Arsenal FC,Jakub Kiwior,22,Centre-Back,Spezia Calcio,€25.00m,in,Winter,25.0,Premier League,2022,2022/2023,England,-1,-25.0,7.922048831,1.0,25.0,No
23499,Arsenal FC,Leandro Trossard,28,Left Winger,Brighton,€24.00m,in,Winter,24.0,Premier League,2022,2022/2023,England,-1,-24.0,7.922048831,1.0,24.0,No
23500,Arsenal FC,Jorginho,31,Defensive Midfield,Chelsea,€11.30m,in,Winter,11.3,Premier League,2022,2022/2023,England,-1,-11.3,7.922048831,1.0,11.3,No
23501,Arsenal FC,Marquinhos,19,Right Winger,Norwich,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23502,Arsenal FC,Albert Sambi Lokonga,23,Central Midfield,Crystal Palace,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23503,Arsenal FC,Cédric Soares,31,Right-Back,Fulham,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23504,Aston Villa,Jhon Durán,19,Centre-Forward,Chicago,€16.64m,in,Winter,16.64,Premier League,2022,2022/2023,England,-1,-16.64,7.922048831,1.0,16.64,No
23505,Aston Villa,Álex Moreno,29,Left-Back,Real Betis,€13.50m,in,Winter,13.5,Premier League,2022,2022/2023,England,-1,-13.5,7.922048831,1.0,13.5,No
23506,Aston Villa,Viljami Sinisalo,21,Goalkeeper,Burton Albion,"End of loanJan 2, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23507,Aston Villa,Bertrand Traoré,27,Right Winger,Basaksehir,"End of loanJan 31, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23508,Aston Villa,Danny Ings,30,Centre-Forward,West Ham,€12.00m,out,Winter,12.0,Premier League,2022,2022/2023,England,1,12.0,7.922048831,1.0,12.0,No
23509,Aston Villa,Frédéric Guilbert,28,Right-Back,R. Strasbourg,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23510,Aston Villa,Cameron Archer,21,Centre-Forward,Middlesbrough,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23511,Aston Villa,Morgan Sanson,28,Central Midfield,R. Strasbourg,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23512,Aston Villa,Marvelous Nakamba,29,Defensive Midfield,Luton,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23513,Aston Villa,Ludwig Augustinsson,28,Left-Back,Sevilla FC,"End of loanJan 29, 2023",out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23514,Aston Villa,Jan Bednarek,26,Centre-Back,Southampton,"End of loanJan 23, 2023",out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23515,AFC Bournemouth,Ilya Zabarnyi,20,Centre-Back,Dynamo Kyiv,€22.70m,in,Winter,22.7,Premier League,2022,2022/2023,England,-1,-22.7,7.922048831,1.0,22.7,No
23516,AFC Bournemouth,Dango Ouattara,20,Right Winger,FC Lorient,€22.50m,in,Winter,22.5,Premier League,2022,2022/2023,England,-1,-22.5,7.922048831,1.0,22.5,No
23517,AFC Bournemouth,Antoine Semenyo,23,Centre-Forward,Bristol City,€10.25m,in,Winter,10.25,Premier League,2022,2022/2023,England,-1,-10.25,7.922048831,1.0,10.25,No
23518,AFC Bournemouth,Matías Viña,25,Left-Back,AS Roma,Loan fee:€750k,in,Winter,0.75,Premier League,2022,2022/2023,England,-1,-0.75,7.922048831,1.0,0.75,No
23519,AFC Bournemouth,Darren Randolph,35,Goalkeeper,West Ham,free transfer,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23520,AFC Bournemouth,Hamed Junior Traorè,22,Attacking Midfield,Sassuolo,loan transfer,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23521,AFC Bournemouth,Gavin Kilkenny,22,Central Midfield,Stoke City,"End of loanJan 30, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23522,AFC Bournemouth,James Hill,20,Centre-Back,Heart of Midl.,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23523,AFC Bournemouth,Emiliano Marcondes,27,Attacking Midfield,Nordsjaelland,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23524,AFC Bournemouth,Jamal Lowe,28,Right Winger,QPR,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23525,AFC Bournemouth,Will Dennis,22,Goalkeeper,Slough,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23526,AFC Bournemouth,Gavin Kilkenny,22,Central Midfield,Charlton,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23527,AFC Bournemouth,Siriki Dembélé,26,Left Winger,AJ Auxerre,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23528,AFC Bournemouth,Ben Pearson,28,Central Midfield,Stoke City,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23529,Brentford FC,Kevin Schade,21,Right Winger,SC Freiburg,Loan fee:€1.00m,in,Winter,1.0,Premier League,2022,2022/2023,England,-1,-1.0,7.922048831,1.0,1.0,No
23530,Brentford FC,Tariqe Fosu,27,Left Winger,Stoke City,"End of loanJan 19, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23531,Brentford FC,Mads Bech Sörensen,23,Centre-Back,OGC Nice,"End of loanJan 1, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23532,Brentford FC,Fin Stevens,19,Right-Back,Swansea,"End of loanJan 1, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23533,Brentford FC,Ellery Balcombe,23,Goalkeeper,Crawley Town,"End of loanJan 17, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23534,Brentford FC,Mads Bech Sörensen,24,Centre-Back,FC Groningen,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23535,Brentford FC,Ellery Balcombe,23,Goalkeeper,Bristol Rovers,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23536,Brentford FC,Tariqe Fosu,27,Left Winger,Rotherham,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23537,Brentford FC,Charlie Goode,27,Centre-Back,Blackpool,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23538,Brentford FC,Sergi Canós,25,Right Winger,Olympiacos,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23539,Brighton & Hove Albion,Facundo Buonanotte,18,Attacking Midfield,Rosario Central,€6.00m,in,Winter,6.0,Premier League,2022,2022/2023,England,-1,-6.0,7.922048831,1.0,6.0,No
23540,Brighton & Hove Albion,Yasin Ayari,19,Central Midfield,AIK,€4.00m,in,Winter,4.0,Premier League,2022,2022/2023,England,-1,-4.0,7.922048831,1.0,4.0,No
23541,Brighton & Hove Albion,Aaron Connolly,22,Centre-Forward,Venezia,"End of loanJan 5, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23542,Brighton & Hove Albion,Shane Duffy,31,Centre-Back,Fulham,"End of loanJan 30, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23543,Brighton & Hove Albion,Leandro Trossard,28,Left Winger,Arsenal,€24.00m,out,Winter,24.0,Premier League,2022,2022/2023,England,1,24.0,7.922048831,1.0,24.0,No
23544,Brighton & Hove Albion,Shane Duffy,31,Centre-Back,Fulham,?,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23545,Brighton & Hove Albion,Aaron Connolly,22,Centre-Forward,Hull City,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23546,Chelsea FC,Enzo Fernández,22,Central Midfield,Benfica,€121.00m,in,Winter,121.0,Premier League,2022,2022/2023,England,-1,-121.0,7.922048831,1.0,121.0,No
23547,Chelsea FC,Mykhaylo Mudryk,22,Left Winger,Shakhtar D.,€70.00m,in,Winter,70.0,Premier League,2022,2022/2023,England,-1,-70.0,7.922048831,1.0,70.0,No
23548,Chelsea FC,Benoît Badiashile,21,Centre-Back,Monaco,€38.00m,in,Winter,38.0,Premier League,2022,2022/2023,England,-1,-38.0,7.922048831,1.0,38.0,No
23549,Chelsea FC,Noni Madueke,20,Right Winger,PSV Eindhoven,€35.00m,in,Winter,35.0,Premier League,2022,2022/2023,England,-1,-35.0,7.922048831,1.0,35.0,No
23550,Chelsea FC,Malo Gusto,19,Right-Back,Olympique Lyon,€30.00m,in,Winter,30.0,Premier League,2022,2022/2023,England,-1,-30.0,7.922048831,1.0,30.0,No
23551,Chelsea FC,Andrey Santos,18,Central Midfield,Vasco da Gama,€12.50m,in,Winter,12.5,Premier League,2022,2022/2023,England,-1,-12.5,7.922048831,1.0,12.5,No
23552,Chelsea FC,David Datro Fofana,20,Centre-Forward,Molde,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England,-1,-12.0,7.922048831,1.0,12.0,No
23553,Chelsea FC,João Félix,23,Second Striker,Atlético Madrid,Loan fee:€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England,-1,-11.0,7.922048831,1.0,11.0,No
23554,Chelsea FC,Gabriel Slonina,18,Goalkeeper,Chicago,"End of loanDec 31, 2022",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23555,Chelsea FC,Jorginho,31,Defensive Midfield,Arsenal,€11.30m,out,Winter,11.3,Premier League,2022,2022/2023,England,1,11.3,7.922048831,1.0,11.3,No
23556,Chelsea FC,Andrey Santos,18,Central Midfield,Vasco da Gama,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23557,Chelsea FC,Malo Gusto,19,Right-Back,Olympique Lyon,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23558,Crystal Palace,Naouirou Ahamada,20,Central Midfield,VfB Stuttgart,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England,-1,-12.0,7.922048831,1.0,12.0,No
23559,Crystal Palace,Albert Sambi Lokonga,23,Central Midfield,Arsenal,loan transfer,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23560,Crystal Palace,Luke Plange,20,Centre-Forward,RWDM,"End of loanJan 29, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23561,Crystal Palace,Jack Butland,29,Goalkeeper,Man Utd,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23562,Crystal Palace,Malcolm Ebiowei,19,Right Winger,Hull City,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23563,Crystal Palace,Luke Plange,20,Centre-Forward,Lincoln City,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23564,Everton FC,Ellis Simms,21,Centre-Forward,Everton U21,-,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23565,Everton FC,Niels Nkounkou,22,Left-Back,Cardiff,"End of loanJan 13, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23566,Everton FC,Anthony Gordon,21,Left Winger,Newcastle,€45.60m,out,Winter,45.6,Premier League,2022,2022/2023,England,1,45.6,7.922048831,1.0,45.6,No
23567,Everton FC,Salomón Rondón,33,Centre-Forward,River Plate,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23568,Everton FC,Eldin Jakupovic,38,Goalkeeper,LAFC,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23569,Everton FC,Niels Nkounkou,22,Left-Back,Saint-Étienne,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23570,Fulham FC,Sasa Lukic,26,Central Midfield,Torino,€9.10m,in,Winter,9.1,Premier League,2022,2022/2023,England,-1,-9.1,7.922048831,1.0,9.1,No
23571,Fulham FC,Shane Duffy,31,Centre-Back,Brighton,?,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23572,Fulham FC,Cédric Soares,31,Right-Back,Arsenal,loan transfer,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23573,Fulham FC,Tyrese Francois,22,Central Midfield,HNK Gorica,"End of loanJan 10, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23574,Fulham FC,Anthony Knockaert,31,Right Winger,Volos NPS,"End of loanJan 10, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23575,Fulham FC,Josh Onomah,25,Central Midfield,Preston,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23576,Fulham FC,Anthony Knockaert,31,Right Winger,Huddersfield,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23577,Fulham FC,Nathaniel Chalobah,28,Defensive Midfield,West Brom,?,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23578,Fulham FC,Kevin Mbabu,27,Right-Back,Servette FC,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23579,Fulham FC,Shane Duffy,31,Centre-Back,Brighton,"End of loanJan 30, 2023",out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23580,Leeds United,Georginio Rutter,20,Centre-Forward,TSG Hoffenheim,€28.00m,in,Winter,28.0,Premier League,2022,2022/2023,England,-1,-28.0,7.922048831,1.0,28.0,No
23581,Leeds United,Maximilian Wöber,24,Centre-Back,RB Salzburg,€12.00m,in,Winter,12.0,Premier League,2022,2022/2023,England,-1,-12.0,7.922048831,1.0,12.0,No
23582,Leeds United,Weston McKennie,24,Central Midfield,Juventus,Loan fee:€1.25m,in,Winter,1.25,Premier League,2022,2022/2023,England,-1,-1.25,7.922048831,1.0,1.25,No
23583,Leeds United,Diego Llorente,29,Centre-Back,AS Roma,Loan fee:€500k,out,Winter,0.5,Premier League,2022,2022/2023,England,1,0.5,7.922048831,1.0,0.5,No
23584,Leeds United,Mateusz Klich,32,Central Midfield,D.C. United,free transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23585,Leeds United,Cody Drameh,21,Right-Back,Luton,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23586,Leeds United,Joe Gelhardt,20,Centre-Forward,Sunderland,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23587,Leicester City,Harry Souttar,24,Centre-Back,Stoke City,€17.00m,in,Winter,17.0,Premier League,2022,2022/2023,England,-1,-17.0,7.922048831,1.0,17.0,No
23588,Leicester City,Victor Kristiansen,20,Left-Back,FC Copenhagen,€14.00m,in,Winter,14.0,Premier League,2022,2022/2023,England,-1,-14.0,7.922048831,1.0,14.0,No
23589,Leicester City,Tetê,22,Right Winger,Shakhtar D.,loan transfer,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23590,Leicester City,George Hirst,23,Centre-Forward,Blackburn,"End of loanJan 7, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23591,Leicester City,George Hirst,23,Centre-Forward,Ipswich,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23592,Leicester City,Ayoze Pérez,29,Second Striker,Real Betis,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23593,Leicester City,Marc Albrighton,33,Right Midfield,West Brom,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23594,Liverpool FC,Cody Gakpo,23,Left Winger,PSV Eindhoven,€42.00m,in,Winter,42.0,Premier League,2022,2022/2023,England,-1,-42.0,7.922048831,1.0,42.0,No
23595,Liverpool FC,Rhys Williams,21,Centre-Back,Blackpool,"End of loanJan 23, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23596,Manchester City,Máximo Perrone,20,Defensive Midfield,Vélez Sarsfield,€11.00m,in,Winter,11.0,Premier League,2022,2022/2023,England,-1,-11.0,7.922048831,1.0,11.0,No
23597,Manchester City,Diego Rosa,20,Central Midfield,Vizela,"End of loanDec 31, 2022",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23598,Manchester City,Nahuel Bustos,24,Centre-Forward,São Paulo,"End of loanDec 31, 2022",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23599,Manchester City,Diego Rosa,20,Central Midfield,EC Bahia,€2.30m,out,Winter,2.3,Premier League,2022,2022/2023,England,1,2.3,7.922048831,1.0,2.3,No
23600,Manchester City,João Cancelo,28,Right-Back,Bayern Munich,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23601,Manchester City,Nahuel Bustos,24,Centre-Forward,CA Talleres,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23602,Manchester United,Wout Weghorst,30,Centre-Forward,Burnley,Loan fee:€2.96m,in,Winter,2.96,Premier League,2022,2022/2023,England,-1,-2.96,7.922048831,1.0,2.96,No
23603,Manchester United,Jack Butland,29,Goalkeeper,Crystal Palace,loan transfer,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23604,Manchester United,Marcel Sabitzer,28,Central Midfield,Bayern Munich,loan transfer,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23605,Manchester United,Kobbie Mainoo,17,Central Midfield,Man Utd U21,-,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23606,Manchester United,Zidane Iqbal,19,Central Midfield,Man Utd U21,-,in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23607,Manchester United,Shola Shoretire,18,Right Winger,Bolton,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23608,Manchester United,Axel Tuanzebe,25,Centre-Back,Stoke City,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23609,Manchester United,Cristiano Ronaldo,37,Centre-Forward,Without Club,-,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23610,Manchester United,Martin Dúbravka,33,Goalkeeper,Newcastle,"End of loanJan 1, 2023",out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23611,Newcastle United,Anthony Gordon,21,Left Winger,Everton,€45.60m,in,Winter,45.6,Premier League,2022,2022/2023,England,-1,-45.6,7.922048831,1.0,45.6,No
23612,Newcastle United,Harrison Ashby,21,Right-Back,West Ham U21,€3.40m,in,Winter,3.4,Premier League,2022,2022/2023,England,-1,-3.4,7.922048831,1.0,3.4,No
23613,Newcastle United,Garang Kuol,18,Right Winger,Central Coast,€350k,in,Winter,0.35,Premier League,2022,2022/2023,England,-1,-0.35,7.922048831,1.0,0.35,No
23614,Newcastle United,Matty Longstaff,22,Central Midfield,Colchester Utd.,"End of loanJan 1, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23615,Newcastle United,Martin Dúbravka,33,Goalkeeper,Man Utd,"End of loanJan 1, 2023",in,Winter,0.0,Premier League,2022,2022/2023,England,-1,-0.0,7.922048831,1.0,0.0,No
23616,Newcastle United,Jonjo Shelvey,30,Central Midfield,Nottm Forest,?,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
23617,Newcastle United,Garang Kuol,18,Right Winger,Heart of Midl.,loan transfer,out,Winter,0.0,Premier League,2022,2022/2023,England,1,0.0,7.922048831,1.0,0.0,No
